OBJECTID_12,Address85,PROVINCE,TOWNSHIP,SUBAREA,CITY,POPULATION,MAN,WOMAN,POP_MORE6,MAN_ED,WOMAN_ED,M_NOT_ED,W_NOT_ED,H_PARTNER,N_MARRIED,N_PARTNE_D,N_PARTN_DI,NEVER_MARR,NOT_TOLD,NUM_FAMILY,BUILDING_1,BUILDING_2,BUILDING_3,BUILDING_4,BUILDING_5,BUILDING_6,BUILDING_7,BUILDING_8,BUILDING_9,BUILDIN_10,Shape_Length,Shape_Area,less6,X,Y
3147,2301021614242,تهران,تهران,مركزئ,تهران 14,1297,657,640,1206,593,570,15,28,672,416,43,12,0,4,383,33,110,123,28,67,14,7,1,0,0,1240.460362697658638,35718.612134565628367,91,543923.268017037655227,3949293.095604962669313
3148,2301021614243,تهران,تهران,مركزئ,تهران 14,1693,854,839,1585,787,739,18,41,918,484,66,10,0,4,513,34,134,142,43,78,49,23,10,0,0,1266.702725890686452,48616.159007470203505,108,543960.725373715162277,3949375.371701696887612
3149,2301021614244,تهران,تهران,مركزئ,تهران 14,1748,887,861,1626,783,749,42,52,933,533,67,16,2,1,523,30,249,94,76,56,11,2,0,0,0,1682.831108796401850,84261.738828609843040,122,544500.557003058725968,3949744.517172147985548
3150,2301021614245,تهران,تهران,مركزئ,تهران 14,1661,849,812,1577,778,712,26,61,902,483,75,18,0,15,527,44,88,277,42,60,12,3,0,0,0,977.230410169917150,48625.209948392730439,84,543450.554577701957896,3949387.149520645383745
3151,2301021614246,تهران,تهران,مركزئ,تهران 14,1373,708,665,1286,646,593,14,33,760,383,47,18,1,16,415,41,40,131,46,116,16,23,0,0,0,1272.694646186237833,53140.528195628256071,87,543410.054281797027215,3949715.145142373628914
3152,2301021614247,تهران,تهران,مركزئ,تهران 14,1878,945,933,1753,843,830,34,46,1026,540,62,9,0,4,566,19,93,133,24,250,37,8,2,0,0,1076.964977228930820,65601.932627892529126,125,543664.370105902431533,3949502.765748855192214
3153,2301021614248,تهران,تهران,مركزئ,تهران 14,1618,786,832,1518,724,745,12,37,859,506,50,11,0,0,470,3,67,77,29,156,69,55,6,0,0,2171.109634915672359,87233.780007187509909,100,543644.447348549612798,3949782.692891890648752
3154,2301021614249,تهران,تهران,مركزئ,تهران 14,2231,1111,1120,2094,1020,1001,19,54,1177,728,66,18,0,2,659,20,122,88,38,285,49,51,6,0,0,1779.707324318191013,113090.090721213768120,137,543899.782514317310415,3949756.095379742793739
3155,2301021614250,تهران,تهران,مركزئ,تهران 14,1876,956,920,1735,856,820,20,39,979,543,71,18,0,3,572,29,95,161,39,137,68,40,1,0,0,1282.765887547735247,63098.806625934492331,141,544011.568076538504101,3949574.576499866321683
3156,2301021614251,تهران,تهران,مركزئ,تهران 14,1686,859,827,1560,770,723,20,47,889,489,61,20,0,17,499,54,147,137,49,76,26,8,2,0,0,1326.602837939139135,60889.451125992251036,126,544256.464798847679049,3949466.098499231040478
3157,2301021614252,تهران,تهران,مركزئ,تهران 14,1907,954,953,1772,856,840,32,44,1038,557,49,12,1,8,560,28,120,139,84,129,18,25,1,0,0,1169.983646174316391,50371.183863250538707,135,544266.734227358363569,3949667.932666352950037
3158,2301021614253,تهران,تهران,مركزئ,تهران 14,1800,922,878,1671,846,776,20,29,963,532,56,20,1,3,547,34,258,84,51,85,23,8,1,0,0,1191.835881239260061,63902.736170853284420,129,544308.206660231575370,3949857.385980658698827
3159,2301021614254,تهران,تهران,مركزئ,تهران 14,33387,18522,14865,30097,16747,13076,94,180,16963,10863,135,52,3,109,8319,64,2152,1413,2234,1619,591,224,0,0,0,15610.896109197179612,8382916.011909146793187,3290,545991.524013962247409,3946729.028341859113425
3160,2301021614260,تهران,تهران,مركزئ,تهران 14,12205,8368,3837,11411,7941,3396,34,40,4703,6038,38,11,7,29,1932,12,882,206,198,484,108,3,11,8,0,28451.081585779425950,43230691.476932093501091,794,549081.498390828375705,3950106.641304207500070
3161,2301021615001,تهران,تهران,مركزئ,تهران 15,1034,558,476,880,340,235,138,167,451,280,32,7,0,9,255,10,36,39,15,29,21,2,3,7,0,1959.298627327407075,157383.796819867478916,154,539211.597775599686429,3946025.705215905327350
3162,2301021615002,تهران,تهران,مركزئ,تهران 15,1969,1031,938,1755,689,553,232,281,855,657,80,16,9,11,492,15,122,42,23,83,25,2,0,0,0,983.495999329257529,58832.952052637607267,214,539451.919499142561108,3946162.574248841032386
3163,2301021615003,تهران,تهران,مركزئ,تهران 15,1753,895,858,1554,660,535,136,223,812,535,79,11,0,4,469,65,57,129,22,59,13,2,2,0,0,1839.491925650054554,89317.820027294001193,199,539345.712493480066769,3945732.921870497521013
3164,2301021615004,تهران,تهران,مركزئ,تهران 15,1752,904,848,1592,694,577,130,191,846,539,77,18,1,2,482,151,53,135,28,72,7,0,0,0,0,1098.349121809507096,49383.599637527302548,160,539614.750562180066481,3946157.266386772971600
3165,2301021615005,تهران,تهران,مركزئ,تهران 15,1560,798,762,1427,634,540,101,152,708,537,77,15,0,4,423,269,27,54,21,19,7,0,0,0,0,853.685385225041841,30708.441056570620276,133,539583.286860618041828,3945890.411991289351135
3166,2301021615006,تهران,تهران,مركزئ,تهران 15,1540,790,750,1391,611,517,104,159,692,494,80,20,0,1,396,257,30,81,14,11,1,0,0,0,0,666.398732676785698,27396.007811201816367,149,539539.818340095807798,3945707.841795638669282
3167,2301021615007,تهران,تهران,مركزئ,تهران 15,2017,1034,983,1843,850,734,90,169,927,659,106,18,0,16,562,299,17,96,9,5,0,0,0,0,0,1061.318517012798566,58588.698678481006937,174,539778.687175355502404,3946175.259140986949205
3168,2301021615008,تهران,تهران,مركزئ,تهران 15,1546,780,766,1399,623,583,78,115,774,451,85,12,1,1,462,245,47,99,14,25,9,0,0,0,0,787.672856597685723,32879.709746419983276,147,539761.876349957077764,3945938.735916852485389
3169,2301021615009,تهران,تهران,مركزئ,تهران 15,1709,865,844,1547,666,588,116,177,802,522,86,12,2,1,468,255,11,105,12,8,0,0,0,0,0,812.554953836420054,27007.306638858968654,162,539763.827073030290194,3945812.354162104893476
3170,2301021615010,تهران,تهران,مركزئ,تهران 15,1700,855,845,1552,673,550,116,213,810,521,89,6,0,12,449,220,42,114,28,5,1,0,0,0,0,804.940100478939030,27204.718060210863769,148,539776.510079523548484,3945710.483100018464029
3171,2301021615011,تهران,تهران,مركزئ,تهران 15,1358,693,665,1243,525,455,106,157,674,416,55,11,0,4,382,229,30,90,10,11,5,0,0,0,0,1342.289631293938555,82201.183981675523682,115,539413.421673168777488,3945476.510055752005428
3172,2301021615026,تهران,تهران,مركزئ,تهران 15,1473,764,709,1369,678,580,36,75,772,429,70,15,0,1,431,153,51,131,29,13,2,0,1,0,0,825.304772696004875,37438.441487784919445,104,540179.434717118856497,3945529.259182310197502
3173,2301021615027,تهران,تهران,مركزئ,تهران 15,1557,802,755,1416,666,578,64,108,769,492,51,13,2,5,427,71,27,263,13,11,5,2,0,0,0,1114.867585374347073,46598.087049105044571,141,540110.229206344345585,3945259.101463782601058
3174,2301021615028,تهران,تهران,مركزئ,تهران 15,812,419,393,764,376,315,18,55,390,271,39,15,0,3,224,1,0,199,0,0,0,0,0,0,0,648.748098735389249,24278.267253631132917,48,539899.055664999294095,3944724.526426603086293
3175,2301021615029,تهران,تهران,مركزئ,تهران 15,819,411,408,758,296,262,85,115,404,270,29,8,0,0,228,0,0,228,0,0,0,0,0,0,0,1226.265985292016467,57559.935828539353679,61,539595.964436268201098,3944751.755694188177586
3176,2301021615030,تهران,تهران,مركزئ,تهران 15,925,459,466,878,402,386,29,61,427,339,45,16,0,4,255,1,0,252,0,0,0,0,0,0,0,834.182200596603252,28033.478811503639008,47,539862.552010735846125,3944855.239790299907327
3177,2301021615031,تهران,تهران,مركزئ,تهران 15,1039,526,513,956,470,417,21,48,470,377,45,16,0,1,272,2,2,258,2,0,0,0,0,0,0,1732.041669389842355,128508.456712353465264,83,539590.744898781296797,3944940.867566481232643
3178,2301021615032,تهران,تهران,مركزئ,تهران 15,1742,899,843,1604,741,642,89,132,862,578,57,17,0,2,461,159,16,248,9,3,0,0,0,0,0,1959.459490164425006,177819.420613718626555,138,539552.239413628238253,3945184.627529757097363
3179,2301021615033,تهران,تهران,مركزئ,تهران 15,1557,776,781,1400,642,607,56,95,846,381,41,25,0,11,425,59,109,124,51,78,3,0,0,0,0,2151.224628962610495,258067.416070333245443,157,540199.064571641036309,3944933.983548079151660
3180,2301021615034,تهران,تهران,مركزئ,تهران 15,1844,958,886,1622,810,721,39,52,955,483,35,14,0,4,499,54,23,351,9,28,29,4,1,0,0,2863.460177249602566,314426.937697987421416,222,540794.882348715211265,3944897.723576267249882
3181,2301021615035,تهران,تهران,مركزئ,تهران 15,1497,756,741,1343,621,583,55,84,770,423,52,7,0,7,409,173,49,157,18,8,1,0,0,0,0,959.474418374956258,37639.529501356024412,154,540387.483134832349606,3945232.146578362677246
3182,2301021615036,تهران,تهران,مركزئ,تهران 15,1248,662,586,1142,541,435,63,103,673,330,46,11,1,0,368,239,21,66,11,13,4,2,0,0,0,1140.284561924727313,57734.452790641189495,106,540397.231200176640414,3945378.876143333036453
3183,2301021615037,تهران,تهران,مركزئ,تهران 15,1382,701,681,1280,612,552,46,70,713,385,58,23,0,7,422,114,80,133,25,55,10,4,0,0,0,1331.466776265594945,68694.970963100393419,102,540385.205428000190295,3946688.341372974682599
3184,2301021615038,تهران,تهران,مركزئ,تهران 15,1853,931,922,1697,784,712,64,137,969,552,70,22,0,5,547,100,77,226,51,63,14,16,0,0,0,1316.653854142821274,78392.235837112733861,156,540606.728247822960839,3946750.558209192473441
3185,2301021615039,تهران,تهران,مركزئ,تهران 15,1709,895,814,1578,758,639,70,111,847,518,72,32,0,11,485,222,38,183,15,23,1,2,0,0,0,1039.959953475049360,42450.953824051779520,131,540569.516172714531422,3946508.823343346826732
3186,2301021615040,تهران,تهران,مركزئ,تهران 15,1417,729,688,1291,605,556,56,74,678,459,56,19,2,9,402,60,70,166,50,43,11,2,0,0,0,952.312289002822467,37633.830993081741326,126,540461.429347198572941,3946377.764230520464480
3187,2301021615041,تهران,تهران,مركزئ,تهران 15,1676,845,831,1536,726,699,51,60,856,516,61,14,0,10,482,150,39,155,14,37,3,2,0,0,0,825.490823933471802,32773.847429730398289,140,540386.805728888255544,3946251.923118705861270
3188,2301021615042,تهران,تهران,مركزئ,تهران 15,1492,748,744,1381,649,584,46,102,728,488,82,14,0,0,429,245,15,69,16,9,0,0,0,0,0,907.464971613964053,32964.828878796033678,111,540361.280917238793336,3946070.772208158858120
3189,2301021615043,تهران,تهران,مركزئ,تهران 15,1672,851,821,1543,708,630,75,130,826,528,80,14,0,1,460,191,19,196,27,4,0,0,0,0,0,848.212499346551795,29753.804169338978681,129,540533.662193935830146,3946149.594800212420523
3190,2301021615044,تهران,تهران,مركزئ,تهران 15,1630,818,812,1486,687,650,53,96,811,489,71,17,1,8,461,338,6,63,9,0,1,0,0,0,0,789.549913524079557,26022.639164492167765,144,540569.835654060938396,3946050.687130223028362
3191,2301021615045,تهران,تهران,مركزئ,تهران 15,1772,910,862,1605,758,662,69,116,925,473,70,22,0,14,526,232,51,185,35,13,8,0,2,0,0,1397.062614005198157,71061.007529233349487,167,540737.761271339608356,3946520.882955195847899
3192,2301021615046,تهران,تهران,مركزئ,تهران 15,1511,754,757,1386,645,614,50,77,766,474,62,14,1,3,448,219,17,135,19,14,1,1,0,0,0,1156.936253217274270,50953.943169723417668,125,540999.252404679660685,3946577.858266815543175
3193,2301021615047,تهران,تهران,مركزئ,تهران 15,1521,760,761,1411,651,588,62,110,745,489,71,20,0,9,434,234,24,96,20,6,2,0,0,0,0,745.146116792794942,27914.616789240932121,110,540887.187412584666163,3946488.022040948271751
3194,2301021615048,تهران,تهران,مركزئ,تهران 15,1730,866,864,1597,727,685,72,113,854,532,85,18,2,2,501,336,5,80,11,7,0,1,0,0,0,728.163073135624700,27164.428474162079510,133,540871.565355872153305,3946333.426473640836775
3195,2301021615049,تهران,تهران,مركزئ,تهران 15,1721,861,860,1577,752,697,39,89,863,518,70,21,0,3,505,283,33,122,14,10,2,0,0,0,0,1011.504005268274113,34953.025676554374513,144,540747.996977648930624,3946221.049635972362012
3196,2301021615050,تهران,تهران,مركزئ,تهران 15,1644,819,825,1512,690,623,61,138,817,491,85,12,0,0,468,105,44,175,14,26,5,1,1,0,0,846.280318505115360,32130.762898810691695,132,540716.204059169045649,3945992.941868190653622
3197,2301021615051,تهران,تهران,مركزئ,تهران 15,1094,574,520,999,484,396,42,77,551,326,47,9,1,0,303,197,5,41,11,9,2,0,0,0,0,741.197136327210615,26197.309337499737012,95,541045.162641368340701,3946375.716866168659180
3198,2301021615052,تهران,تهران,مركزئ,تهران 15,1586,820,766,1467,691,564,63,149,764,501,89,15,0,1,455,229,19,136,7,4,3,1,0,0,0,687.986344813369669,25312.041117303571809,119,541025.644262151094154,3946237.530109589453787
3199,2301021615053,تهران,تهران,مركزئ,تهران 15,1720,911,809,1584,781,639,58,106,829,544,75,26,1,11,489,326,14,133,8,3,1,0,0,0,0,924.121508294320051,33284.054567769562709,136,540858.306094771251082,3946108.885008238255978
3200,2301021615054,تهران,تهران,مركزئ,تهران 15,1511,808,703,1384,669,548,68,99,728,478,66,13,0,6,427,273,8,63,9,8,1,1,0,0,0,818.786759704098245,23733.777657675938826,127,540993.701281819026917,3946047.253028043080121
3201,2301021615055,تهران,تهران,مركزئ,تهران 15,1818,928,890,1674,784,675,73,142,865,610,90,21,0,1,511,213,14,198,17,21,2,0,0,0,0,1180.589455153691233,74068.107601163690560,144,541296.001204468426295,3946295.453061919659376
3202,2301021615056,تهران,تهران,مركزئ,تهران 15,1469,741,728,1349,615,562,66,106,755,408,72,23,0,7,438,210,26,125,12,14,3,0,0,0,0,1054.224584670725790,50450.628818727695034,120,541216.693649808061309,3946117.757429996039718
3203,2301021615057,تهران,تهران,مركزئ,تهران 15,3413,1751,1662,3128,1445,1243,150,290,1735,1024,137,42,0,2,976,467,46,276,26,23,5,1,0,0,0,1678.092446150556725,63328.570755714295956,285,541179.407743844436482,3945960.000467016827315
3204,2301021615059,تهران,تهران,مركزئ,تهران 15,1422,751,671,1326,651,545,44,86,723,454,57,15,1,9,405,200,18,87,9,15,4,0,0,0,0,712.553478044938288,29965.790881569242629,96,540345.322616059798747,3945867.338072897866368
3205,2301021615060,تهران,تهران,مركزئ,تهران 15,1415,722,693,1303,611,540,49,103,659,450,66,23,1,8,394,133,24,160,18,5,0,0,0,0,0,605.079286247159871,20547.563313439357444,112,540527.098188162199222,3945898.414287584368140
3206,2301021615061,تهران,تهران,مركزئ,تهران 15,1956,1000,956,1779,870,790,45,74,1074,537,48,12,4,1,552,54,43,381,46,19,6,1,0,0,0,833.419195137993029,39773.491250170467538,177,544981.777462433907203,3946286.498922310303897
3207,2301021615062,تهران,تهران,مركزئ,تهران 15,1580,816,764,1439,667,548,72,152,751,505,86,13,1,6,443,249,14,152,6,5,2,0,0,0,0,668.700729347486003,21217.629986123378330,141,540704.577595853246748,3945873.286557105369866
3208,2301021615063,تهران,تهران,مركزئ,تهران 15,1465,741,724,1340,606,529,77,128,712,453,74,16,0,4,421,304,4,69,1,0,0,0,0,0,0,706.797105153779853,19018.708798615713022,125,540540.138154748128727,3945801.821790548041463
3209,2301021615064,تهران,تهران,مركزئ,تهران 15,1550,826,724,1430,692,561,65,112,715,533,71,20,0,3,428,269,24,108,13,5,1,1,0,0,0,1027.030517892507760,24315.706047984873294,120,540605.267470030579716,3945737.581216178368777
3210,2301021615065,تهران,تهران,مركزئ,تهران 15,1482,743,739,1345,621,573,55,96,759,437,57,16,1,1,430,123,13,186,9,14,1,0,0,0,0,740.914790096690012,26498.210697949762107,137,540386.486310815904289,3945534.202912366017699
3211,2301021615066,تهران,تهران,مركزئ,تهران 15,1658,853,805,1488,691,618,59,120,790,520,68,22,0,3,444,263,12,134,15,11,0,1,0,0,0,888.591834012118056,39814.683729190131999,170,540376.824784634867683,3945660.368812166154385
3212,2301021615067,تهران,تهران,مركزئ,تهران 15,1552,812,740,1429,662,548,76,143,766,486,70,17,0,8,435,340,14,70,4,4,1,0,0,0,0,930.203911560073038,25198.832904785118444,123,540587.529111552401446,3945652.352361934725195
3213,2301021615068,تهران,تهران,مركزئ,تهران 15,1526,768,758,1408,662,593,52,101,763,494,62,7,0,1,421,290,20,95,5,1,0,0,0,0,0,678.784574241397650,21519.706517697777599,118,540645.705850760685280,3945546.157704489305615
3214,2301021615069,تهران,تهران,مركزئ,تهران 15,1848,971,877,1699,817,701,69,112,935,575,58,17,0,6,518,140,39,246,38,48,0,2,0,0,0,763.265381070831950,29658.452072026986571,149,540606.688610572833568,3945423.547615715768188
3215,2301021615070,تهران,تهران,مركزئ,تهران 15,1568,783,785,1412,651,604,51,106,827,425,49,13,0,8,438,378,7,42,9,2,0,0,0,0,0,1008.469874222190128,24194.253926498306100,156,540782.428219012101181,3945216.263150603044778
3216,2301021615071,تهران,تهران,مركزئ,تهران 15,1504,780,724,1392,647,543,69,133,740,471,61,18,0,6,417,239,13,53,8,7,2,2,0,0,0,824.730060733039409,31092.734118075994047,112,540739.419450978050008,3945324.004590904340148
3217,2301021615072,تهران,تهران,مركزئ,تهران 15,1621,846,775,1476,692,578,72,134,801,498,65,12,0,9,456,268,8,89,14,5,4,0,0,0,0,852.343701684000052,32390.851053932801733,145,540963.656835914938711,3945272.156862993258983
3218,2301021615073,تهران,تهران,مركزئ,تهران 15,1537,787,750,1432,663,582,69,118,766,516,59,8,0,4,443,239,7,122,40,5,1,0,0,0,0,1072.359650691124898,28970.526358939168858,105,540929.325468640425242,3945390.300946155097336
3219,2301021615074,تهران,تهران,مركزئ,تهران 15,1625,833,792,1492,708,635,56,93,818,512,60,18,0,13,470,306,16,124,6,12,1,0,0,0,0,1926.077382711904875,205338.319562062562909,133,540968.664706677780487,3945683.342671771068126
3220,2301021615075,تهران,تهران,مركزئ,تهران 15,2007,1018,989,1809,856,774,63,116,1044,580,48,11,0,5,557,200,24,255,19,40,13,1,0,0,0,908.509507393464105,53224.787804171457537,198,541300.762927204952575,3944807.766991875600070
3221,2301021615076,تهران,تهران,مركزئ,تهران 15,1713,851,862,1536,689,617,80,150,878,485,61,10,0,2,471,187,44,155,22,34,16,7,0,0,0,951.399946589246497,41095.157575280492892,177,541091.402748360065743,3944960.361278638243675
3222,2301021615077,تهران,تهران,مركزئ,تهران 15,1848,965,883,1653,769,641,90,153,939,524,77,7,0,3,521,342,20,130,9,15,0,5,0,0,0,896.483607882404272,34505.510122348678124,195,541106.503228227375075,3945091.819989009760320
3223,2301021615078,تهران,تهران,مركزئ,تهران 15,1591,802,789,1471,664,587,85,135,768,536,63,18,2,1,426,236,5,105,8,1,3,0,0,0,0,648.696633677515933,22212.702965739452338,120,541350.700576038798317,3944969.605986827984452
3224,2301021615079,تهران,تهران,مركزئ,تهران 15,1672,889,783,1502,717,571,83,131,801,501,84,18,0,7,475,128,24,205,21,21,7,1,0,0,0,763.419761928527578,35916.752273763566336,170,541390.263230770709924,3945094.259815861005336
3225,2301021615080,تهران,تهران,مركزئ,تهران 15,1542,803,739,1416,657,553,83,123,737,488,72,12,0,2,426,83,41,84,18,33,8,2,0,0,0,796.576516392083022,33543.981711423497472,126,541198.964934428571723,3945202.971023739315569
3226,2301021615081,تهران,تهران,مركزئ,تهران 15,1731,896,835,1585,741,623,82,139,838,548,79,20,0,2,470,176,44,160,14,27,1,0,0,0,0,708.398699054007920,28874.405600566169596,146,541431.205695427837782,3945233.946565988007933
3227,2301021615082,تهران,تهران,مركزئ,تهران 15,1718,905,813,1569,750,615,78,126,868,483,79,27,0,2,486,285,44,104,28,17,0,1,0,0,0,874.190130595449546,32268.554826821247843,149,541200.123424698133022,3945348.766943436115980
3228,2301021615083,تهران,تهران,مركزئ,تهران 15,1711,867,844,1566,710,647,79,130,848,525,84,12,0,4,485,247,22,96,18,11,2,1,0,0,0,841.259814109121635,33940.882857315533329,145,541248.719259895035066,3945470.007528305053711
3229,2301021615084,تهران,تهران,مركزئ,تهران 15,1559,767,792,1424,637,601,60,126,782,442,75,15,0,3,447,256,31,82,21,26,3,2,0,0,0,770.797776643344832,35902.398790495732101,135,541474.656622057198547,3945373.421654887031764
3230,2301021615085,تهران,تهران,مركزئ,تهران 15,1436,755,681,1314,633,527,56,98,692,467,59,13,0,7,383,309,7,55,3,3,0,1,0,0,0,948.606038319803361,25800.759118162673985,122,541283.855298591544852,3945572.541434756014496
3231,2301021615086,تهران,تهران,مركزئ,تهران 15,1405,740,665,1295,627,524,52,92,702,452,54,10,0,6,410,145,25,182,32,18,1,5,0,0,0,886.539301114689351,23195.004410041681695,110,541286.828902779729106,3945706.688974051270634
3232,2301021615087,تهران,تهران,مركزئ,تهران 15,1542,793,749,1416,658,574,69,115,735,493,82,9,0,2,421,120,79,113,11,82,12,3,1,0,0,778.300090752997676,36353.964347968925722,126,541520.138973624911159,3945529.492340723983943
3233,2301021615088,تهران,تهران,مركزئ,تهران 15,1785,915,870,1632,776,712,58,86,912,547,58,19,1,4,494,139,19,263,28,39,2,3,0,0,0,1042.058017191710178,48143.041448668955127,153,541399.634773100144230,3945789.687413452193141
3234,2301021615089,تهران,تهران,مركزئ,تهران 15,1280,652,628,1197,553,485,56,103,605,428,74,13,0,2,368,127,40,111,27,53,8,1,0,0,0,1014.479039676842262,63437.147181478954735,83,541585.976933508529328,3945743.368027233518660
3235,2301021615090,تهران,تهران,مركزئ,تهران 15,913,475,438,856,405,354,36,61,415,341,50,10,0,1,247,100,19,64,12,20,2,1,0,0,0,1120.134709626631320,56451.586312856059521,57,541683.765509679215029,3946008.709241952281445
3236,2301021615091,تهران,تهران,مركزئ,تهران 15,1503,764,739,1369,640,575,52,102,758,434,64,25,0,0,439,140,12,202,9,8,2,0,0,0,0,636.599861699426810,23747.360719132746453,134,541471.580361452768557,3946004.520690150558949
3237,2301021615092,تهران,تهران,مركزئ,تهران 15,700,387,313,648,320,231,40,57,325,263,21,8,0,2,181,99,7,60,7,0,0,0,0,0,0,1687.775293039554754,169406.976815009780694,52,539543.524433818762191,3944470.537582679651678
3238,2301021615093,تهران,تهران,مركزئ,تهران 15,1842,971,871,1694,815,643,78,158,880,624,62,11,3,9,452,194,15,216,21,6,0,0,0,0,0,1041.247612441251476,63205.412195718417934,148,539912.553240560693666,3944484.141444565728307
3239,2301021615094,تهران,تهران,مركزئ,تهران 15,1728,955,773,1591,776,563,91,161,805,643,35,6,0,2,392,181,26,92,26,12,0,0,0,0,0,2239.722921631073859,86801.136708889840520,137,540050.344429395976476,3944429.933583604171872
3240,2301021615095,تهران,تهران,مركزئ,تهران 15,2049,1061,988,1867,895,732,75,165,943,684,104,16,0,3,551,307,19,193,12,4,0,0,0,0,0,1034.668179512213328,56196.213201352322358,182,539961.682430756511167,3944260.923276642337441
3241,2301021615096,تهران,تهران,مركزئ,تهران 15,1929,1014,915,1763,854,679,70,160,873,663,92,33,3,4,533,373,1,143,2,0,4,0,0,0,0,4067.162863398904847,686284.271654214244336,166,539665.023724876577035,3943566.014184128027409
3242,2301021615097,تهران,تهران,مركزئ,تهران 15,1896,980,916,1745,832,688,69,156,887,636,81,23,0,11,499,28,9,419,4,21,2,0,0,0,0,1322.279178287074501,84040.910061184520600,151,540007.673311727703549,3943992.627727912738919
3243,2301021615098,تهران,تهران,مركزئ,تهران 15,2580,1356,1224,2401,1133,921,127,220,1183,924,114,30,0,1,688,532,8,92,3,26,0,4,0,0,0,1384.263191048678891,90883.544630477772444,179,540015.177398089552298,3943714.255488956812769
3244,2301021615099,تهران,تهران,مركزئ,تهران 15,3484,1803,1681,3188,1433,1260,233,262,1709,1125,98,25,2,35,886,118,252,289,80,52,2,16,0,0,0,5051.362912017030794,570447.861674961401150,296,540078.220862878952175,3942835.904610546305776
3245,2301021615100,تهران,تهران,مركزئ,تهران 15,2367,1230,1137,2119,1024,920,63,112,1219,719,48,13,0,6,597,99,44,337,19,55,8,1,0,0,0,2246.104422525552764,117732.982811732377741,248,540460.547426908044145,3944603.753470852971077
3246,2301021615101,تهران,تهران,مركزئ,تهران 15,1920,1035,885,1755,863,638,79,175,917,657,56,11,0,5,432,127,57,131,13,27,18,0,0,0,0,1463.580444398376812,80894.242827745110844,165,540312.999344999087043,3944347.783812601119280
3247,2301021615102,تهران,تهران,مركزئ,تهران 15,2313,1200,1113,2107,992,819,103,193,1131,755,66,16,0,3,562,79,20,214,16,100,10,50,1,0,0,1703.365762861650182,88514.579556349970517,206,540228.613788011367433,3943730.121561585925519
3248,2301021615103,تهران,تهران,مركزئ,تهران 15,2108,1088,1020,1943,934,766,69,174,983,771,68,12,0,0,496,30,64,279,22,42,7,1,0,0,0,1580.338147395145370,98908.747419442166574,165,540838.091101000434719,3944521.421427238266915
3249,2301021615104,تهران,تهران,مركزئ,تهران 15,1903,1000,903,1710,865,710,44,91,992,553,40,5,0,3,497,42,45,327,27,32,9,0,0,0,0,1102.155294958110289,53580.423896228865488,193,540696.392393861548044,3944356.863011751323938
3250,2301021615105,تهران,تهران,مركزئ,تهران 15,3736,1909,1827,3375,1607,1317,106,345,1859,1228,71,8,0,10,908,76,65,374,33,146,39,101,0,0,0,2055.094634388578015,167563.673896364081884,361,540540.549776833388023,3944127.910679861437529
3251,2301021615106,تهران,تهران,مركزئ,تهران 15,1895,1003,892,1748,876,681,54,137,881,690,58,9,0,1,441,25,231,171,0,7,0,0,0,0,0,1311.032644739791749,78424.750580469917622,147,540959.801833424135111,3944282.694713655859232
3252,2301021615107,تهران,تهران,مركزئ,تهران 15,2002,899,1103,1846,757,903,64,122,787,904,45,7,5,4,390,85,16,124,9,76,9,21,0,0,0,2731.587793779148342,211210.945705551654100,156,540713.555809408775531,3943921.825780284125358
3253,2301021615108,تهران,تهران,مركزئ,تهران 15,1645,825,820,1482,725,723,10,24,855,472,32,14,0,4,462,62,156,83,161,0,0,0,0,0,0,1473.436828995440464,73476.137791766654118,163,542816.683432658785023,3943946.025341452565044
3254,2301021615109,تهران,تهران,مركزئ,تهران 15,2203,1156,1047,2064,1014,842,77,131,1015,848,71,19,0,1,494,19,279,112,22,50,0,2,0,0,0,2974.426441017650632,326681.900767639162950,139,541501.580130212823860,3944388.789842819329351
3255,2301021615110,تهران,تهران,مركزئ,تهران 15,2098,1088,1010,1959,983,819,38,119,973,795,57,12,0,4,497,0,388,97,0,0,0,0,0,0,0,1109.887423573399701,42794.885449784378579,139,541312.253026075894013,3944174.437145272735506
3256,2301021615111,تهران,تهران,مركزئ,تهران 15,1741,891,850,1566,710,628,88,140,847,569,44,5,0,7,420,28,18,144,9,89,14,53,0,0,0,1111.560134600335914,66766.342421762790764,175,540395.648525395547040,3943467.467624526936561
3257,2301021615112,تهران,تهران,مركزئ,تهران 15,2306,1258,1048,2091,1005,727,147,212,1070,821,53,20,0,0,541,235,27,150,21,30,6,3,0,0,0,6982.954039430050216,714928.201064032968134,215,540897.305587740382180,3942862.528218458872288
3258,2301021615113,تهران,تهران,مركزئ,تهران 15,2048,1063,985,1842,886,729,76,151,997,662,48,9,0,5,493,92,30,260,34,44,4,1,0,0,0,1379.422900249552868,77597.623021463426994,206,541308.210506749805063,3943375.678397017065436
3259,2301021615114,تهران,تهران,مركزئ,تهران 15,2147,1132,1015,1946,940,717,92,197,1012,754,63,8,0,1,499,259,9,181,12,14,1,0,0,0,0,1092.092124788785441,64811.684940693325188,201,541083.609298054012470,3943457.425777890719473
3260,2301021615115,تهران,تهران,مركزئ,تهران 15,2963,1538,1425,2671,1283,1093,111,184,1469,940,69,20,1,4,759,130,49,366,53,56,15,4,0,0,0,1995.421548234972306,120597.743383928696858,292,540712.495207359082997,3943416.796698763035238
